Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-fhir.argocgm.json	15028	-	0	0	0	0	0	0	6	47	0	0	0	0	0	0	0	0	0	0	77	191	0	0	0	4	0	1
fsh-generated/resources/Bundle-cgmDataSubmissionBundle.json	12827	7	0	0	0	0	21	0	2	328	0	0	0	0	0	0	0	1	0	0	47	135	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cgm-summary-codes-temporary.json	1573	5	0	0	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	16	12453	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cgm.json	548	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	11	129	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-CGMSummaryToLoinc.json	1511	2	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	15	33	0	0	0	1	0	0
fsh-generated/resources/Device-cgmDeviceExample.json	292	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	12	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-cgmSummaryPDFExample.json	1331	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	14	0	0	0	0	0	0
fsh-generated/resources/Observation-cgmSensorReadingMassExample.json	559	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	12	0	0	0	0	0	1
fsh-generated/resources/Observation-cgmSensorReadingMolarExample.json	560	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	11	0	0	0	0	0	0
fsh-generated/resources/Observation-cgmSummaryCoefficientOfVariationExample.json	639	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	11	0	0	0	0	0	0
fsh-generated/resources/Observation-cgmSummaryDaysOfWearExample.json	637	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	12	0	0	0	0	0	0
fsh-generated/resources/Observation-cgmSummaryExample.json	1154	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	29	0	0	0	0	0	0
fsh-generated/resources/Observation-cgmSummaryGMIExample.json	703	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	12	0	0	0	0	0	0
fsh-generated/resources/Observation-cgmSummaryMeanGlucoseMassExample.json	729	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	12	0	0	0	0	0	0
fsh-generated/resources/Observation-cgmSummaryMeanGlucoseMolarExample.json	650	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	12	0	0	0	0	0	0
fsh-generated/resources/Observation-cgmSummarySensorActivePercentageExample.json	661	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	11	0	0	0	0	0	0
fsh-generated/resources/Observation-cgmSummaryTimesInRangesExample.json	2046	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	12	0	0	0	0	0	0
fsh-generated/resources/Patient-patientExample.json	355	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-cgmDataSubmissionStandingOrderExample.json	1015	3	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	11	17	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-cgm-data-submission-bundle.json	11856	4	56	0	0	0	0	630	0	163	0	0	0	0	0	0	0	4	0	0	997	4855	0	0	0	42	1	7
fsh-generated/resources/StructureDefinition-cgm-data-submission-standing-order.json	3603	4	0	0	0	0	0	72	0	18	0	0	1	0	0	0	0	1	0	0	165	488	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-cgm-device.json	1789	3	1	0	0	0	0	49	0	27	0	0	0	0	0	0	0	0	0	0	206	512	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-cgm-sensor-reading-mass.json	2508	4	0	0	0	0	0	46	0	26	0	0	0	0	0	0	0	1	0	0	190	435	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-cgm-sensor-reading-molar.json	2516	3	0	0	0	0	0	40	0	21	0	0	0	0	0	0	0	0	0	0	169	367	0	0	0	7	1	1
fsh-generated/resources/StructureDefinition-cgm-summary-coefficient-of-variation.json	3221	3	0	0	0	0	0	40	0	20	0	0	0	0	0	0	0	1	0	0	183	463	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-cgm-summary-days-of-wear.json	3655	3	0	0	0	0	0	43	0	23	0	0	0	0	0	0	0	1	0	0	184	384	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-cgm-summary-gmi.json	3281	4	0	0	0	0	0	38	0	18	0	0	0	0	0	0	0	0	0	0	173	375	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-cgm-summary-mean-glucose-mass.json	3024	3	0	0	0	0	0	27	0	18	0	0	0	0	0	0	0	1	0	0	167	353	0	0	0	8	1	0
fsh-generated/resources/StructureDefinition-cgm-summary-mean-glucose-molar.json	2928	4	0	0	0	0	0	15	0	20	0	0	0	0	0	0	0	1	0	0	162	681	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-cgm-summary-pdf.json	2851	3	0	0	0	0	0	12	0	14	0	0	0	0	0	0	0	0	0	0	125	415	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-cgm-summary-sensor-active-percentage.json	3251	3	0	0	0	0	0	15	0	20	0	0	0	0	0	0	0	1	0	0	169	404	0	0	0	16	0	0
fsh-generated/resources/StructureDefinition-cgm-summary-times-in-ranges.json	10045	5	1	0	0	1	0	27	0	46	0	0	0	0	0	0	0	1	0	0	444	903	0	0	0	21	1	1
fsh-generated/resources/StructureDefinition-cgm-summary.json	5893	4	0	0	0	0	0	14	0	28	0	0	1	0	0	0	0	1	0	0	192	380	0	0	0	16	0	1
fsh-generated/resources/StructureDefinition-data-submission-schedule.json	3986	4	0	0	1	0	0	9	0	19	0	0	0	0	0	0	0	0	0	0	100	162	0	0	0	7	0	0
